23/05/24,12:19:26,4145     
23/05/24,12:19:27,4146     
23/05/24,12:19:28,4147     
23/05/24,12:19:29,4148     
23/05/24,12:19:30,4149     
23/05/24,12:19:31,4150     
23/05/24,12:19:32,4151     
23/05/24,12:19:33,4152     
23/05/24,12:19:34,4153     
23/05/24,12:19:35,4154     
23/05/24,12:19:36,4155     
23/05/24,12:19:37,4156     
23/05/24,12:19:38,4157     
23/05/24,12:19:39,4158     
23/05/24,12:19:40,4159     
23/05/24,12:19:41,4160     
23/05/24,12:19:42,4161     
23/05/24,12:19:43,4162     
23/05/24,12:19:44,4163     
23/05/24,12:19:45,4164     
23/05/24,12:19:46,4165     
23/05/24,12:19:47,4166     
23/05/24,12:19:48,4167     
23/05/24,12:19:49,4168     
23/05/24,12:19:50,4169     
23/05/24,12:19:51,4170     
23/05/24,12:19:52,4171     
23/05/24,12:19:53,4172     
23/05/24,12:19:54,4173     
23/05/24,12:19:55,4174     
23/05/24,12:19:56,4175     
23/05/24,12:19:57,4176     
23/05/24,12:19:58,4177     
23/05/24,12:19:59,4178     
23/05/24,12:20:00,4179     
23/05/24,12:20:01,4180     
23/05/24,12:20:02,4181     
23/05/24,12:20:03,4182     
23/05/24,12:20:04,4183     
23/05/24,12:20:05,4184     
23/05/24,12:20:06,4185     
23/05/24,12:20:07,4186     
23/05/24,12:20:08,4187     
23/05/24,12:20:09,4188     
23/05/24,12:20:10,4189     
23/05/24,12:20:11,4190     
23/05/24,12:20:12,4191     
23/05/24,12:20:13,4192     
23/05/24,12:20:14,4193     
23/05/24,12:20:15,4194     
23/05/24,12:20:16,4195     
23/05/24,12:20:17,4196     
23/05/24,12:20:18,4197     
23/05/24,12:20:19,4198     
23/05/24,12:20:20,4199     
23/05/24,12:20:21,4200     
23/05/24,12:20:22,4201     
23/05/24,12:20:23,4202     
23/05/24,12:20:24,4203     
23/05/24,12:20:25,4204     
23/05/24,12:20:26,4205     
23/05/24,12:20:27,4206     
23/05/24,12:20:28,4207     
23/05/24,12:20:29,4208     
23/05/24,12:20:30,4209     
23/05/24,12:20:31,4210     
23/05/24,12:20:32,4211     
23/05/24,12:20:33,4212     
23/05/24,12:20:34,4213     
23/05/24,12:20:35,4214     
23/05/24,12:20:36,4215     
23/05/24,12:20:37,4216     
23/05/24,12:20:38,4217     
23/05/24,12:20:39,4218     
23/05/24,12:20:40,4219     
23/05/24,12:20:41,4220     
23/05/24,12:20:42,4221     
23/05/24,12:20:43,4222     
23/05/24,12:20:44,4223     
23/05/24,12:20:45,4224     
23/05/24,12:20:46,4225     
23/05/24,12:20:47,4226     
23/05/24,12:20:48,4227     
23/05/24,12:20:49,4228     
23/05/24,12:20:50,4229     
23/05/24,12:20:51,4230     
23/05/24,12:20:52,4231     
23/05/24,12:20:53,4232     
23/05/24,12:20:54,4233     
23/05/24,12:20:55,4234     
23/05/24,12:20:56,4235     
23/05/24,12:20:57,4236     
23/05/24,12:20:58,4237     
23/05/24,12:20:59,4238     
23/05/24,12:21:00,4239     
23/05/24,12:21:01,4240     
23/05/24,12:21:02,4241     
23/05/24,12:21:03,4242     
23/05/24,12:21:04,4243     
23/05/24,12:21:05,4244     
23/05/24,12:21:06,4245     
23/05/24,12:21:07,4246     
23/05/24,12:21:08,4247     
23/05/24,12:21:09,4248     
23/05/24,12:21:10,4249     
23/05/24,12:21:11,4250     
23/05/24,12:21:12,4251     
23/05/24,12:21:13,4252     
23/05/24,12:21:14,4253     
23/05/24,12:21:15,4254     
23/05/24,12:21:16,4255     
23/05/24,12:21:17,4256     
23/05/24,12:21:18,4257     
23/05/24,12:21:19,4258     
23/05/24,12:21:20,4259     
23/05/24,12:21:21,4260     
23/05/24,12:21:22,4261     
23/05/24,12:21:23,4262     
23/05/24,12:21:24,4263     
23/05/24,12:21:25,4264     
23/05/24,12:21:26,4265     
23/05/24,12:21:27,4266     
23/05/24,12:21:28,4267     
23/05/24,12:21:29,4268     
23/05/24,12:21:30,4269     
23/05/24,12:21:31,4270     
23/05/24,12:21:32,4271     
23/05/24,12:21:33,4272     
23/05/24,12:21:34,4273     
23/05/24,12:21:35,4274     
23/05/24,12:21:36,4275     
23/05/24,12:21:37,4276     
23/05/24,12:21:38,4277     
23/05/24,12:21:39,4278     
23/05/24,12:21:40,4279     
23/05/24,12:21:41,4280     
23/05/24,12:21:42,4281     
23/05/24,12:21:43,4282     
23/05/24,12:21:44,4283     
23/05/24,12:21:45,4284     
23/05/24,12:21:46,4285     
23/05/24,12:21:47,4286     
23/05/24,12:21:48,4287     
23/05/24,12:21:49,4288     
23/05/24,12:21:50,4289     
23/05/24,12:21:51,4290     
23/05/24,12:21:52,4291     
23/05/24,12:21:53,4292     
23/05/24,12:21:54,4293     
23/05/24,12:21:55,4294     
23/05/24,12:21:56,4295     
23/05/24,12:21:57,4296     
23/05/24,12:21:58,4297     
23/05/24,12:21:59,4298     
23/05/24,12:22:00,4299     
23/05/24,12:22:01,4300     
23/05/24,12:22:02,4301     
23/05/24,12:22:03,4302     
23/05/24,12:22:04,4303     
23/05/24,12:22:05,4304     
23/05/24,12:22:06,4305     
23/05/24,12:22:07,4306     
23/05/24,12:22:08,4307     
23/05/24,12:22:09,4308     
23/05/24,12:22:10,4309     
23/05/24,12:22:11,4310     
23/05/24,12:22:12,4311     
23/05/24,12:22:13,4312     
23/05/24,12:22:14,4313     
23/05/24,12:22:15,4314     
23/05/24,12:22:16,4315     
23/05/24,12:22:17,4316     
23/05/24,12:22:18,4317     
23/05/24,12:22:19,4318     
23/05/24,12:22:20,4319     
23/05/24,12:22:21,4320     
23/05/24,12:22:22,4321     
23/05/24,12:22:23,4322     
23/05/24,12:22:24,4323     
23/05/24,12:22:25,4324     
23/05/24,12:22:26,4325     
23/05/24,12:22:27,4326     
23/05/24,12:22:28,4327     
23/05/24,12:22:29,4328     
23/05/24,12:22:30,4329     
23/05/24,12:22:31,4330     
23/05/24,12:22:32,4331     
23/05/24,12:22:33,4332     
23/05/24,12:22:34,4333     
23/05/24,12:22:35,4334     
23/05/24,12:22:36,4335     
23/05/24,12:22:37,4336     
23/05/24,12:22:38,4337     
23/05/24,12:22:39,4338     
23/05/24,12:22:40,4339     
23/05/24,12:22:41,4340     
23/05/24,12:22:42,4341     
23/05/24,12:22:43,4342     
23/05/24,12:22:44,4343     
23/05/24,12:22:45,4344     
23/05/24,12:22:46,4345     
23/05/24,12:22:47,4346     
23/05/24,12:22:48,4347     
23/05/24,12:22:49,4348     
23/05/24,12:22:50,4349     
23/05/24,12:22:51,4350     
23/05/24,12:22:52,4351     
23/05/24,12:22:53,4352     
23/05/24,12:22:54,4353     
23/05/24,12:22:55,4354     
23/05/24,12:22:56,4355     
23/05/24,12:22:57,4356     
23/05/24,12:22:58,4357     
23/05/24,12:22:59,4358     
23/05/24,12:23:00,4359     
23/05/24,12:23:01,4360     
23/05/24,12:23:02,4361     
23/05/24,12:23:03,4362     
23/05/24,12:23:04,4363     
23/05/24,12:23:05,4364     
23/05/24,12:23:06,4365     
23/05/24,12:23:07,4366     
23/05/24,12:23:08,4367     
23/05/24,12:23:09,4368     
23/05/24,12:23:10,4369     
23/05/24,12:23:11,4370     
23/05/24,12:23:12,4371     
23/05/24,12:23:13,4372     
23/05/24,12:23:14,4373     
23/05/24,12:23:15,4374     
23/05/24,12:23:16,4375     
23/05/24,12:23:17,4376     
23/05/24,12:23:18,4377     
23/05/24,12:23:19,4378     
23/05/24,12:23:20,4379     
23/05/24,12:23:21,4380     
23/05/24,12:23:22,4381     
23/05/24,12:23:23,4382     
23/05/24,12:23:24,4383     
23/05/24,12:23:25,4384     
23/05/24,12:23:26,4385     
23/05/24,12:23:27,4386     
23/05/24,12:23:28,4387     
23/05/24,12:23:29,4388     
23/05/24,12:23:30,4389     
23/05/24,12:23:31,4390     
23/05/24,12:23:32,4391     
23/05/24,12:23:33,4392     
23/05/24,12:23:34,4393     
23/05/24,12:23:35,4394     
23/05/24,12:23:36,4395     
23/05/24,12:23:37,4396     
23/05/24,12:23:38,4397     
23/05/24,12:23:39,4398     
23/05/24,12:23:40,4399     
23/05/24,12:23:41,4400     
23/05/24,12:23:42,4401     
23/05/24,12:23:43,4402     
23/05/24,12:23:44,4403     
23/05/24,12:23:45,4404     
23/05/24,12:23:46,4405     
23/05/24,12:23:47,4406     
23/05/24,12:23:48,4407     
23/05/24,12:23:49,4408     
23/05/24,12:23:50,4409     
23/05/24,12:23:51,4410     
23/05/24,12:23:52,4411     
23/05/24,12:23:53,4412     
23/05/24,12:23:54,4413     
23/05/24,12:23:55,4414     
23/05/24,12:23:56,4415     
23/05/24,12:23:57,4416     
23/05/24,12:23:58,4417     
23/05/24,12:23:59,4418     
23/05/24,12:24:00,4419     
23/05/24,12:24:01,4420     
23/05/24,12:24:02,4421     
23/05/24,12:24:03,4422     
23/05/24,12:24:04,4423     
23/05/24,12:24:05,4424     
23/05/24,12:24:06,4425     
23/05/24,12:24:07,4426     
23/05/24,12:24:08,4427     
23/05/24,12:24:09,4428     
23/05/24,12:24:10,4429     
23/05/24,12:24:11,4430     
23/05/24,12:24:12,4431     
23/05/24,12:24:13,4432     
23/05/24,12:24:14,4433     
23/05/24,12:24:15,4434     
23/05/24,12:24:16,4435     
23/05/24,12:24:17,4436     
23/05/24,12:24:18,4437     
23/05/24,12:24:19,4438     
23/05/24,12:24:20,4439     
23/05/24,12:24:21,4440     
23/05/24,12:24:22,4441     
23/05/24,12:24:23,4442     
23/05/24,12:24:24,4443     
23/05/24,12:24:25,4444     
23/05/24,12:24:26,4445     
23/05/24,12:24:27,4446     
23/05/24,12:24:28,4447     
23/05/24,12:24:29,4448     
23/05/24,12:24:30,4449     
23/05/24,12:24:31,4450     
23/05/24,12:24:32,4451     
23/05/24,12:24:33,4452     
23/05/24,12:24:34,4453     
23/05/24,12:24:35,4454     
23/05/24,12:24:36,4455     
23/05/24,12:24:37,4456     
23/05/24,12:24:38,4457     
23/05/24,12:24:39,4458     
23/05/24,12:24:40,4459     
23/05/24,12:24:41,4460     
23/05/24,12:24:42,4461     
23/05/24,12:24:43,4462     
23/05/24,12:24:44,4463     
23/05/24,12:24:45,4464     
23/05/24,12:24:46,4465     
23/05/24,12:24:47,4466     
23/05/24,12:24:48,4467     
23/05/24,12:24:49,4468     
23/05/24,12:24:50,4469     
23/05/24,12:24:51,4470     
23/05/24,12:24:52,4471     
23/05/24,12:24:53,4472     
23/05/24,12:24:54,4473     
23/05/24,12:24:55,4474     
23/05/24,12:24:56,4475     
23/05/24,12:24:57,4476     
23/05/24,12:24:58,4477     
23/05/24,12:24:59,4478     
23/05/24,12:25:00,4479     
23/05/24,12:25:01,4480     
23/05/24,12:25:02,4481     
23/05/24,12:25:03,4482     
23/05/24,12:25:04,4483     
23/05/24,12:25:05,4484     
23/05/24,12:25:06,4485     
23/05/24,12:25:07,4486     
23/05/24,12:25:08,4487     
23/05/24,12:25:09,4488     
23/05/24,12:25:10,4489     
23/05/24,12:25:11,4490     
23/05/24,12:25:12,4491     
23/05/24,12:25:13,4492     
23/05/24,12:25:14,4493     
23/05/24,12:25:15,4494     
23/05/24,12:25:16,4495     
23/05/24,12:25:17,4496     
23/05/24,12:25:18,4497     
23/05/24,12:25:19,4498     
23/05/24,12:25:20,4499     
23/05/24,12:25:21,4500     
23/05/24,12:25:22,4501     
23/05/24,12:25:23,4502     
23/05/24,12:25:24,4503     
23/05/24,12:25:25,4504     
23/05/24,12:25:26,4505     
23/05/24,12:25:27,4506     
23/05/24,12:25:28,4507     
23/05/24,12:25:29,4508     
23/05/24,12:25:30,4509     
23/05/24,12:25:31,4510     
23/05/24,12:25:32,4511     
23/05/24,12:25:33,4512     
23/05/24,12:25:34,4513     
23/05/24,12:25:35,4514     
23/05/24,12:25:36,4515     
23/05/24,12:25:37,4516     
23/05/24,12:25:38,4517     
23/05/24,12:25:39,4518     
23/05/24,12:25:40,4519     
23/05/24,12:25:41,4520     
23/05/24,12:25:42,4521     
23/05/24,12:25:43,4522     
23/05/24,12:25:44,4523     
23/05/24,12:25:45,4524     
23/05/24,12:25:46,4525     
23/05/24,12:25:47,4526     
23/05/24,12:25:48,4527     
23/05/24,12:25:49,4528     
23/05/24,12:25:50,4529     
23/05/24,12:25:51,4530     
23/05/24,12:25:52,4531     
23/05/24,12:25:53,4532     
23/05/24,12:25:54,4533     
23/05/24,12:25:55,4534     
23/05/24,12:25:56,4535     
23/05/24,12:25:57,4536     
23/05/24,12:25:58,4537     
23/05/24,12:25:59,4538     
23/05/24,12:26:00,4539     
23/05/24,12:26:01,4540     
23/05/24,12:26:02,4541     
23/05/24,12:26:03,4542     
23/05/24,12:26:04,4543     
23/05/24,12:26:05,4544     
23/05/24,12:26:06,4545     
23/05/24,12:26:07,4546     
23/05/24,12:26:08,4547     
23/05/24,12:26:09,4548     
23/05/24,12:26:10,4549     
23/05/24,12:26:11,4550     
23/05/24,12:26:12,4551     
23/05/24,12:26:13,4552     
23/05/24,12:26:14,4553     
23/05/24,12:26:15,4554     
23/05/24,12:26:16,4555     
23/05/24,12:26:17,4556     
23/05/24,12:26:18,4557     
23/05/24,12:26:19,4558     
23/05/24,12:26:20,4559     
23/05/24,12:26:21,4560     
23/05/24,12:26:22,4561     
23/05/24,12:26:23,4562     
23/05/24,12:26:24,4563     
23/05/24,12:26:25,4564     
23/05/24,12:26:26,4565     
23/05/24,12:26:27,4566     
23/05/24,12:26:28,4567     
23/05/24,12:26:29,4568     
23/05/24,12:26:30,4569     
23/05/24,12:26:31,4570     
23/05/24,12:26:32,4571     
23/05/24,12:26:33,4572     
23/05/24,12:26:34,4573     
23/05/24,12:26:35,4574     
23/05/24,12:26:36,4575     
23/05/24,12:26:37,4576     
23/05/24,12:26:38,4577     
23/05/24,12:26:39,4578     
23/05/24,12:26:40,4579     
23/05/24,12:26:41,4580     
23/05/24,12:26:42,4581     
23/05/24,12:26:43,4582     
23/05/24,12:26:44,4583     
23/05/24,12:26:45,4584     
23/05/24,12:26:46,4585     
23/05/24,12:26:47,4586     
23/05/24,12:26:48,4587     
23/05/24,12:26:49,4588     
23/05/24,12:26:50,4589     
23/05/24,12:26:51,4590     
23/05/24,12:26:52,4591     
23/05/24,12:26:53,4592     
23/05/24,12:26:54,4593     
23/05/24,12:26:55,4594     
23/05/24,12:26:56,4595     
23/05/24,12:26:57,4596     
23/05/24,12:26:58,4597     
23/05/24,12:26:59,4598     
23/05/24,12:27:00,4599     
23/05/24,12:27:01,4600     
23/05/24,12:27:02,4601     
23/05/24,12:27:03,4602     
23/05/24,12:27:04,4603     
23/05/24,12:27:05,4604     
23/05/24,12:27:06,4605     
23/05/24,12:27:07,4606     
23/05/24,12:27:08,4607     
23/05/24,12:27:09,4608     
23/05/24,12:27:10,4609     
23/05/24,12:27:11,4610     
23/05/24,12:27:12,4611     
23/05/24,12:27:13,4612     
23/05/24,12:27:14,4613     
23/05/24,12:27:15,4614     
23/05/24,12:27:16,4615     
23/05/24,12:27:17,4616     
23/05/24,12:27:18,4617     
23/05/24,12:27:19,4618     
23/05/24,12:27:20,4619     
23/05/24,12:27:21,4620     
23/05/24,12:27:22,4621     
23/05/24,12:27:23,4622     
23/05/24,12:27:24,4623     
23/05/24,12:27:25,4624     
23/05/24,12:27:26,4625     
23/05/24,12:27:27,4626     
23/05/24,12:27:28,4627     
23/05/24,12:27:29,4628     
23/05/24,12:27:30,4629     
23/05/24,12:27:31,4630     
23/05/24,12:27:32,4631     
23/05/24,12:27:33,4632     
23/05/24,12:27:34,4633     
23/05/24,12:27:35,4634     
23/05/24,12:27:36,4635     
23/05/24,12:27:37,4636     
23/05/24,12:27:38,4637     
23/05/24,12:27:39,4638     
23/05/24,12:27:40,4639     
23/05/24,12:27:41,4640     
23/05/24,12:27:42,4641     
23/05/24,12:27:43,4642     
23/05/24,12:27:44,4643     
23/05/24,12:27:45,4644     
23/05/24,12:27:46,4645     
23/05/24,12:27:47,4646     
23/05/24,12:27:48,4647     
23/05/24,12:27:49,4648     
23/05/24,12:27:50,4649     
23/05/24,12:27:51,4650     
23/05/24,12:27:52,4651     
23/05/24,12:27:53,4652     
23/05/24,12:27:54,4653     
23/05/24,12:27:55,4654     
23/05/24,12:27:56,4655     
23/05/24,12:27:57,4656     
23/05/24,12:27:58,4657     
23/05/24,12:27:59,4658     
23/05/24,12:28:00,4659     
23/05/24,12:28:01,4660     
23/05/24,12:28:02,4661     
23/05/24,12:28:03,4662     
23/05/24,12:28:04,4663     
23/05/24,12:28:05,4664     
23/05/24,12:28:06,4665     
23/05/24,12:28:07,4666     
23/05/24,12:28:08,4667     
23/05/24,12:28:09,4668     
23/05/24,12:28:10,4669     
23/05/24,12:28:11,4670     
23/05/24,12:28:12,4671     
23/05/24,12:28:13,4672     
23/05/24,12:28:14,4673     
23/05/24,12:28:15,4674     
23/05/24,12:28:16,4675     
23/05/24,12:28:17,4676     
23/05/24,12:28:18,4677     
23/05/24,12:28:19,4678     
23/05/24,12:28:20,4679     
23/05/24,12:28:21,4680     
23/05/24,12:28:22,4681     
23/05/24,12:28:23,4682     
23/05/24,12:28:24,4683     
23/05/24,12:28:25,4684     
23/05/24,12:28:26,4685     
23/05/24,12:28:27,4686     
23/05/24,12:28:28,4687     
23/05/24,12:28:29,4688     
23/05/24,12:28:30,4689     
23/05/24,12:28:31,4690     
23/05/24,12:28:32,4691     
23/05/24,12:28:33,4692     
23/05/24,12:28:34,4693     
23/05/24,12:28:35,4694     
23/05/24,12:28:36,4695     
23/05/24,12:28:37,4696     
23/05/24,12:28:38,4697     
23/05/24,12:28:39,4698     
23/05/24,12:28:40,4699     
23/05/24,12:28:41,4700     
23/05/24,12:28:42,4701     
23/05/24,12:28:43,4702     
23/05/24,12:28:44,4703     
23/05/24,12:28:45,4704     
23/05/24,12:28:46,4705     
23/05/24,12:28:47,4706     
23/05/24,12:28:48,4707     
23/05/24,12:28:49,4708     
23/05/24,12:28:50,4709     
23/05/24,12:28:51,4710     
23/05/24,12:28:52,4711     
23/05/24,12:28:53,4712     
23/05/24,12:28:54,4713     
23/05/24,12:28:55,4714     
23/05/24,12:28:56,4715     
23/05/24,12:28:57,4716     
23/05/24,12:28:58,4717     
23/05/24,12:28:59,4718     
23/05/24,12:29:00,4719     
23/05/24,12:29:01,4720     
23/05/24,12:29:02,4721     
23/05/24,12:29:03,4722     
23/05/24,12:29:04,4723     
23/05/24,12:29:05,4724     
23/05/24,12:29:06,4725     
23/05/24,12:29:07,4726     
23/05/24,12:29:08,4727     
23/05/24,12:29:09,4728     
23/05/24,12:29:10,4729     
23/05/24,12:29:11,4730     
23/05/24,12:29:12,4731     
23/05/24,12:29:13,4732     
23/05/24,12:29:14,4733     
23/05/24,12:29:15,4734     
23/05/24,12:29:16,4735     
23/05/24,12:29:17,4736     
23/05/24,12:29:18,4737     
23/05/24,12:29:19,4738     
23/05/24,12:29:20,4739     
23/05/24,12:29:21,4740     
23/05/24,12:29:22,4741     
23/05/24,12:29:23,4742     
23/05/24,12:29:24,4743     
23/05/24,12:29:25,4744     
23/05/24,12:29:26,4745     
23/05/24,12:29:27,4746     
23/05/24,12:29:28,4747     
23/05/24,12:29:29,4748     
23/05/24,12:29:30,4749     
23/05/24,12:29:31,4750     
23/05/24,12:29:32,4751     
23/05/24,12:29:33,4752     
23/05/24,12:29:34,4753     
23/05/24,12:29:35,4754     
23/05/24,12:29:36,4755     
23/05/24,12:29:37,4756     
23/05/24,12:29:38,4757     
23/05/24,12:29:39,4758     
23/05/24,12:29:40,4759     
23/05/24,12:29:41,4760     
23/05/24,12:29:42,4761     
23/05/24,12:29:43,4762     
23/05/24,12:29:44,4763     
23/05/24,12:29:45,4764     
23/05/24,12:29:46,4765     
23/05/24,12:29:47,4766     
23/05/24,12:29:48,4767     
23/05/24,12:29:49,4768     
23/05/24,12:29:50,4769     
23/05/24,12:29:51,4770     
23/05/24,12:29:52,4771     
23/05/24,12:29:53,4772     
23/05/24,12:29:54,4773     
23/05/24,12:29:55,4774     
23/05/24,12:29:56,4775     
23/05/24,12:29:57,4776     
23/05/24,12:29:58,4777     
23/05/24,12:29:59,4778     
23/05/24,12:30:00,4779     
23/05/24,12:30:01,4780     
23/05/24,12:30:02,4781     
23/05/24,12:30:03,4782     
23/05/24,12:30:04,4783     
23/05/24,12:30:05,4784     
23/05/24,12:30:06,4785     
23/05/24,12:30:07,4786     
23/05/24,12:30:08,4787     
23/05/24,12:30:09,4788     
23/05/24,12:30:10,4789     
23/05/24,12:30:11,4790     
23/05/24,12:30:12,4791     
23/05/24,12:30:13,4792     
23/05/24,12:30:14,4793     
23/05/24,12:30:15,4794     
23/05/24,12:30:16,4795     
23/05/24,12:30:17,4796     
23/05/24,12:30:18,4797     
23/05/24,12:30:19,4798     
23/05/24,12:30:20,4799     
23/05/24,12:30:21,4800     
23/05/24,12:30:22,4801     
23/05/24,12:30:23,4802     
23/05/24,12:30:24,4803     
23/05/24,12:30:25,4804     
23/05/24,12:30:26,4805     
23/05/24,12:30:27,4806     
23/05/24,12:30:28,4807     
23/05/24,12:30:29,4808     
23/05/24,12:30:30,4809     
23/05/24,12:30:31,4810     
23/05/24,12:30:32,4811     
23/05/24,12:30:33,4812     
23/05/24,12:30:34,4813     
23/05/24,12:30:35,4814     
23/05/24,12:30:36,4815     
23/05/24,12:30:37,4816     
23/05/24,12:30:38,4817     
23/05/24,12:30:39,4818     
23/05/24,12:30:40,4819     
23/05/24,12:30:41,4820     
23/05/24,12:30:42,4821     
23/05/24,12:30:43,4822     
23/05/24,12:30:44,4823     
23/05/24,12:30:45,4824     
23/05/24,12:30:46,4825     
23/05/24,12:30:47,4826     
23/05/24,12:30:48,4827     
23/05/24,12:30:49,4828     
23/05/24,12:30:50,4829     
23/05/24,12:30:51,4830     
23/05/24,12:30:52,4831     
23/05/24,12:30:53,4832     
23/05/24,12:30:54,4833     
23/05/24,12:30:55,4834     
23/05/24,12:30:56,4835     
23/05/24,12:30:57,4836     
23/05/24,12:30:58,4837     
23/05/24,12:30:59,4838     
23/05/24,12:31:00,4839     
23/05/24,12:31:01,4840     
23/05/24,12:31:02,4841     
23/05/24,12:31:03,4842     
23/05/24,12:31:04,4843     
23/05/24,12:31:05,4844     
23/05/24,12:31:06,4845     
23/05/24,12:31:07,4846     
23/05/24,12:31:08,4847     
23/05/24,12:31:09,4848     
23/05/24,12:31:10,4849     
23/05/24,12:31:11,4850     
23/05/24,12:31:12,4851     
23/05/24,12:31:13,4852     
23/05/24,12:31:14,4853     
23/05/24,12:31:15,4854     
23/05/24,12:31:16,4855     
23/05/24,12:31:17,4856     
23/05/24,12:31:18,4857     
23/05/24,12:31:19,4858     
23/05/24,12:31:20,4859     
23/05/24,12:31:21,4860     
23/05/24,12:31:22,4861     
23/05/24,12:31:23,4862     
23/05/24,12:31:24,4863     
23/05/24,12:31:25,4864     
23/05/24,12:31:26,4865     
23/05/24,12:31:27,4866     
23/05/24,12:31:28,4867     
23/05/24,12:31:29,4868     
23/05/24,12:31:30,4869     
23/05/24,12:31:31,4870     
23/05/24,12:31:32,4871     
23/05/24,12:31:33,4872     
23/05/24,12:31:34,4873     
23/05/24,12:31:35,4874     
23/05/24,12:31:36,4875     
23/05/24,12:31:37,4876     
23/05/24,12:31:38,4877     
23/05/24,12:31:39,4878     
23/05/24,12:31:40,4879     
23/05/24,12:31:41,4880     
23/05/24,12:31:42,4881     
23/05/24,12:31:43,4882     
23/05/24,12:31:44,4883     
23/05/24,12:31:45,4884     
23/05/24,12:31:46,4885     
23/05/24,12:31:47,4886     
23/05/24,12:31:48,4887     
23/05/24,12:31:49,4888     
23/05/24,12:31:50,4889     
23/05/24,12:31:51,4890     
23/05/24,12:31:52,4891     
23/05/24,12:31:53,4892     
23/05/24,12:31:54,4893     
23/05/24,12:31:55,4894     
23/05/24,12:31:56,4895     
23/05/24,12:31:57,4896     
23/05/24,12:31:58,4897     
23/05/24,12:31:59,4898     
23/05/24,12:32:00,4899     
23/05/24,12:32:01,4900     
23/05/24,12:32:02,4901     
23/05/24,12:32:03,4902     
23/05/24,12:32:04,4903     
23/05/24,12:32:05,4904     
23/05/24,12:32:06,4905     
23/05/24,12:32:07,4906     
23/05/24,12:32:08,4907     
23/05/24,12:32:09,4908     
23/05/24,12:32:10,4909     
23/05/24,12:32:11,4910     
23/05/24,12:32:12,4911     
23/05/24,12:32:13,4912     
23/05/24,12:32:14,4913     
23/05/24,12:32:15,4914     
23/05/24,12:32:16,4915     
23/05/24,12:32:17,4916     
23/05/24,12:32:18,4917     
23/05/24,12:32:19,4918     
23/05/24,12:32:20,4919     
23/05/24,12:32:21,4920     
23/05/24,12:32:22,4921     
23/05/24,12:32:23,4922     
23/05/24,12:32:24,4923     
23/05/24,12:32:25,4924     
23/05/24,12:32:26,4925     
23/05/24,12:32:27,4926     
23/05/24,12:32:28,4927     
23/05/24,12:32:29,4928     
23/05/24,12:32:30,4929     
23/05/24,12:32:31,4930     
23/05/24,12:32:32,4931     
23/05/24,12:32:33,4932     
23/05/24,12:32:34,4933     
23/05/24,12:32:35,4934     
23/05/24,12:32:36,4935     
23/05/24,12:32:37,4936     
23/05/24,12:32:38,4937     
23/05/24,12:32:39,4938     
23/05/24,12:32:40,4939     
23/05/24,12:32:41,4940     
23/05/24,12:32:42,4941     
23/05/24,12:32:43,4942     
23/05/24,12:32:44,4943     
23/05/24,12:32:45,4944     
23/05/24,12:32:46,4945     
23/05/24,12:32:47,4946     
23/05/24,12:32:48,4947     
23/05/24,12:32:49,4948     
23/05/24,12:32:50,4949     
23/05/24,12:32:51,4950     
23/05/24,12:32:52,4951     
23/05/24,12:32:53,4952     
23/05/24,12:32:54,4953     
23/05/24,12:32:55,4954     
23/05/24,12:32:56,4955     
23/05/24,12:32:57,4956     
23/05/24,12:32:58,4957     
23/05/24,12:32:59,4958     
23/05/24,12:33:00,4959     
23/05/24,12:33:01,4960     
23/05/24,12:33:02,4961     
23/05/24,12:33:03,4962     
23/05/24,12:33:04,4963     
23/05/24,12:33:05,4964     
23/05/24,12:33:06,4965     
23/05/24,12:33:07,4966     
23/05/24,12:33:08,4967     
23/05/24,12:33:09,4968     
23/05/24,12:33:10,4969     
23/05/24,12:33:11,4970     
23/05/24,12:33:12,4971     
23/05/24,12:33:13,4972     
23/05/24,12:33:14,4973     
23/05/24,12:33:15,4974     
23/05/24,12:33:16,4975     
23/05/24,12:33:17,4976     
23/05/24,12:33:18,4977     
23/05/24,12:33:19,4978     
23/05/24,12:33:20,4979     
23/05/24,12:33:21,4980     
23/05/24,12:33:22,4981     
23/05/24,12:33:23,4982     
23/05/24,12:33:24,4983     
23/05/24,12:33:25,4984     
23/05/24,12:33:26,4985     
23/05/24,12:33:27,4986     
23/05/24,12:33:28,4987     
23/05/24,12:33:29,4988     
23/05/24,12:33:30,4989     
23/05/24,12:33:31,4990     
23/05/24,12:33:32,4991     
23/05/24,12:33:33,4992     
23/05/24,12:33:34,4993     
23/05/24,12:33:35,4994     
23/05/24,12:33:36,4995     
23/05/24,12:33:37,4996     
23/05/24,12:33:38,4997     
23/05/24,12:33:39,4998     
23/05/24,12:33:40,4999     
23/05/24,12:33:41,5000     
23/05/24,12:33:42,5001     
23/05/24,12:33:43,5002     
23/05/24,12:33:44,5003     
23/05/24,12:33:45,5004     
23/05/24,12:33:46,5005     
23/05/24,12:33:47,5006     
23/05/24,12:33:48,5007     
23/05/24,12:33:49,5008     
23/05/24,12:33:50,5009     
23/05/24,12:33:51,5010     
23/05/24,12:33:52,5011     
23/05/24,12:33:53,5012     
23/05/24,12:33:54,5013     
23/05/24,12:33:55,5014     
23/05/24,12:33:56,5015     
23/05/24,12:33:57,5016     
23/05/24,12:33:58,5017     
23/05/24,12:33:59,5018     
23/05/24,12:34:00,5019     
