23/05/23,11:42:13,68903        
23/05/23,11:42:14,68904        
23/05/23,11:42:15,68905        
23/05/23,11:42:16,68906        
23/05/23,11:42:17,68907        
23/05/23,11:42:18,68908        
23/05/23,11:42:19,68909        
23/05/23,11:42:20,68910        
23/05/23,11:42:21,68911        
23/05/23,11:42:22,68912        
23/05/23,11:42:23,68913        
23/05/23,11:42:24,68914        
23/05/23,11:42:25,68915        
23/05/23,11:42:26,68916        
23/05/23,11:42:27,68917        
23/05/23,11:42:28,68918        
23/05/23,11:42:29,68919        
23/05/23,11:42:30,68920        
23/05/23,11:42:31,68921        
23/05/23,11:42:32,68922        
23/05/23,11:42:33,68923        
23/05/23,11:42:34,68924        
23/05/23,11:42:35,68925        
23/05/23,11:42:36,68926        
23/05/23,11:42:37,68927        
23/05/23,11:42:38,68928        
23/05/23,11:42:39,68929        
23/05/23,11:42:40,68930        
23/05/23,11:42:41,68931        
23/05/23,11:42:42,68932        
23/05/23,11:42:43,68933        
23/05/23,11:42:44,68934        
23/05/23,11:42:45,68935        
23/05/23,11:42:46,68936        
23/05/23,11:42:47,68937        
23/05/23,11:42:48,68938        
23/05/23,11:42:49,68939        
23/05/23,11:42:50,68940        
23/05/23,11:42:51,68941        
23/05/23,11:42:52,68942        
23/05/23,11:42:53,68943        
23/05/23,11:42:54,68944        
23/05/23,11:42:55,68945        
23/05/23,11:42:56,68946        
23/05/23,11:42:57,68947        
23/05/23,11:42:58,68948        
23/05/23,11:42:59,68949        
23/05/23,11:43:00,68950        
23/05/23,11:43:01,68951        
23/05/23,11:43:02,68952        
23/05/23,11:43:03,68953        
23/05/23,11:43:04,68954        
23/05/23,11:43:05,68955        
23/05/23,11:43:06,68956        
23/05/23,11:43:07,68957        
23/05/23,11:43:08,68958        
23/05/23,11:43:09,68959        
23/05/23,11:43:10,68960        
23/05/23,11:43:11,68961        
23/05/23,11:43:12,68962        
23/05/23,11:43:13,68963        
23/05/23,11:43:14,68964        
23/05/23,11:43:15,68965        
23/05/23,11:43:16,68966        
23/05/23,11:43:17,68967        
23/05/23,11:43:18,68968        
23/05/23,11:43:19,68969        
23/05/23,11:43:20,68970        
23/05/23,11:43:21,68971        
23/05/23,11:43:22,68972        
23/05/23,11:43:23,68973        
23/05/23,11:43:24,68974        
23/05/23,11:43:25,68975        
23/05/23,11:43:26,68976        
23/05/23,11:43:27,68977        
23/05/23,11:43:28,68978        
23/05/23,11:43:29,68979        
23/05/23,11:43:30,68980        
23/05/23,11:43:31,68981        
23/05/23,11:43:32,68982        
23/05/23,11:43:33,68983        
23/05/23,11:43:34,68984        
23/05/23,11:43:35,68985        
23/05/23,11:43:36,68986        
23/05/23,11:43:37,68987        
23/05/23,11:43:38,68988        
23/05/23,11:43:39,68989        
23/05/23,11:43:40,68990        
23/05/23,11:43:41,68991        
23/05/23,11:43:42,68992        
23/05/23,11:43:43,68993        
23/05/23,11:43:44,68994        
23/05/23,11:43:45,68995        
23/05/23,11:43:46,68996        
23/05/23,11:43:47,68997        
23/05/23,11:43:48,68998        
23/05/23,11:43:49,68999        
23/05/23,11:43:50,69000        
23/05/23,11:43:51,69001        
23/05/23,11:43:52,69002        
23/05/23,11:43:53,69003        
23/05/23,11:43:54,69004        
23/05/23,11:43:55,69005        
23/05/23,11:43:56,69006        
23/05/23,11:43:57,69007        
23/05/23,11:43:58,69008        
23/05/23,11:43:59,69009        
23/05/23,11:44:00,69010        
23/05/23,11:44:01,69011        
23/05/23,11:44:02,69012        
23/05/23,11:44:03,69013        
23/05/23,11:44:04,69014        
23/05/23,11:44:05,69015        
23/05/23,11:44:06,69016        
23/05/23,11:44:07,69017        
23/05/23,11:44:08,69018        
23/05/23,11:44:09,69019        
23/05/23,11:44:10,69020        
23/05/23,11:44:11,69021        
23/05/23,11:44:12,69022        
23/05/23,11:44:13,69023        
23/05/23,11:44:14,69024        
23/05/23,11:44:15,69025        
23/05/23,11:44:16,69026        
23/05/23,11:44:17,69027        
23/05/23,11:44:18,69028        
23/05/23,11:44:19,69029        
23/05/23,11:44:20,69030        
23/05/23,11:44:21,69031        
23/05/23,11:44:22,69032        
23/05/23,11:44:23,69033        
23/05/23,11:44:24,69034        
23/05/23,11:44:25,69035        
23/05/23,11:44:26,69036        
23/05/23,11:44:27,69037        
23/05/23,11:44:28,69038        
23/05/23,11:44:29,69039        
23/05/23,11:44:30,69040        
23/05/23,11:44:31,69041        
23/05/23,11:44:32,69042        
23/05/23,11:44:33,69043        
23/05/23,11:44:34,69044        
23/05/23,11:44:35,69045        
23/05/23,11:44:36,69046        
23/05/23,11:44:37,69047        
23/05/23,11:44:38,69048        
23/05/23,11:44:39,69049        
23/05/23,11:44:40,69050        
23/05/23,11:44:41,69051        
23/05/23,11:44:42,69052        
23/05/23,11:44:43,69053        
23/05/23,11:44:44,69054        
23/05/23,11:44:45,69055        
23/05/23,11:44:46,69056        
23/05/23,11:44:47,69057        
23/05/23,11:44:48,69058        
23/05/23,11:44:49,69059        
23/05/23,11:44:50,69060        
23/05/23,11:44:51,69061        
23/05/23,11:44:52,69062        
23/05/23,11:44:53,69063        
23/05/23,11:44:54,69064        
23/05/23,11:44:55,69065        
23/05/23,11:44:56,69066        
23/05/23,11:44:57,69067        
23/05/23,11:44:58,69068        
23/05/23,11:44:59,69069        
23/05/23,11:45:00,69070        
23/05/23,11:45:01,69071        
23/05/23,11:45:02,69072        
23/05/23,11:45:03,69073        
23/05/23,11:45:04,69074        
23/05/23,11:45:05,69075        
23/05/23,11:45:06,69076        
23/05/23,11:45:07,69077        
23/05/23,11:45:08,69078        
23/05/23,11:45:09,69079        
23/05/23,11:45:10,69080        
23/05/23,11:45:11,69081        
23/05/23,11:45:12,69082        
23/05/23,11:45:13,69083        
23/05/23,11:45:14,69084        
23/05/23,11:45:15,69085        
23/05/23,11:45:16,69086        
23/05/23,11:45:17,69087        
23/05/23,11:45:18,69088        
23/05/23,11:45:19,69089        
23/05/23,11:45:20,69090        
23/05/23,11:45:21,69091        
23/05/23,11:45:22,69092        
23/05/23,11:45:23,69093        
23/05/23,11:45:24,69094        
23/05/23,11:45:25,69095        
23/05/23,11:45:26,69096        
23/05/23,11:45:27,69097        
23/05/23,11:45:28,69098        
23/05/23,11:45:29,69099        
23/05/23,11:45:30,69100        
23/05/23,11:45:31,69101        
23/05/23,11:45:32,69102        
23/05/23,11:45:33,69103        
23/05/23,11:45:34,69104        
23/05/23,11:45:35,69105        
23/05/23,11:45:36,69106        
23/05/23,11:45:37,69107        
23/05/23,11:45:38,69108        
23/05/23,11:45:39,69109        
23/05/23,11:45:40,69110        
23/05/23,11:45:41,69111        
23/05/23,11:45:42,69112        
23/05/23,11:45:43,69113        
23/05/23,11:45:44,69114        
23/05/23,11:45:45,69115        
23/05/23,11:45:46,69116        
23/05/23,11:45:47,69117        
23/05/23,11:45:48,69118        
23/05/23,11:45:49,69119        
23/05/23,11:45:50,69120        
23/05/23,11:45:51,69121        
23/05/23,11:45:52,69122        
23/05/23,11:45:53,69123        
23/05/23,11:45:54,69124        
23/05/23,11:45:55,69125        
23/05/23,11:45:56,69126        
23/05/23,11:45:57,69127        
23/05/23,11:45:58,69128        
23/05/23,11:45:59,69129        
23/05/23,11:46:00,69130        
23/05/23,11:46:01,69131        
23/05/23,11:46:02,69132        
23/05/23,11:46:03,69133        
23/05/23,11:46:04,69134        
23/05/23,11:46:05,69135        
23/05/23,11:46:06,69136        
23/05/23,11:46:07,69137        
23/05/23,11:46:08,69138        
23/05/23,11:46:09,69139        
23/05/23,11:46:10,69140        
23/05/23,11:46:11,69141        
23/05/23,11:46:12,69142        
23/05/23,11:46:13,69143        
23/05/23,11:46:14,69144        
23/05/23,11:46:15,69145        
23/05/23,11:46:16,69146        
23/05/23,11:46:17,69147        
23/05/23,11:46:18,69148        
23/05/23,11:46:19,69149        
23/05/23,11:46:20,69150        
23/05/23,11:46:21,69151        
23/05/23,11:46:22,69152        
23/05/23,11:46:23,69153        
23/05/23,11:46:24,69154        
23/05/23,11:46:25,69155        
23/05/23,11:46:26,69156        
23/05/23,11:46:27,69157        
23/05/23,11:46:28,69158        
23/05/23,11:46:29,69159        
23/05/23,11:46:30,69160        
23/05/23,11:46:31,69161        
23/05/23,11:46:32,69162        
23/05/23,11:46:33,69163        
23/05/23,11:46:34,69164        
23/05/23,11:46:35,69165        
23/05/23,11:46:36,69166        
23/05/23,11:46:37,69167        
23/05/23,11:46:38,69168        
23/05/23,11:46:39,69169        
23/05/23,11:46:40,69170        
23/05/23,11:46:41,69171        
23/05/23,11:46:42,69172        
23/05/23,11:46:43,69173        
23/05/23,11:46:44,69174        
23/05/23,11:46:45,69175        
23/05/23,11:46:46,69176        
23/05/23,11:46:47,69177        
23/05/23,11:46:48,69178        
23/05/23,11:46:49,69179        
23/05/23,11:46:50,69180        
23/05/23,11:46:51,69181        
23/05/23,11:46:52,69182        
23/05/23,11:46:53,69183        
23/05/23,11:46:54,69184        
23/05/23,11:46:55,69185        
23/05/23,11:46:56,69186        
23/05/23,11:46:57,69187        
23/05/23,11:46:58,69188        
23/05/23,11:46:59,69189        
23/05/23,11:47:00,69190        
23/05/23,11:47:01,69191        
23/05/23,11:47:02,69192        
23/05/23,11:47:03,69193        
23/05/23,11:47:04,69194        
23/05/23,11:47:05,69195        
23/05/23,11:47:06,69196        
23/05/23,11:47:07,69197        
23/05/23,11:47:08,69198        
23/05/23,11:47:09,69199        
23/05/23,11:47:10,69200        
23/05/23,11:47:11,69201        
23/05/23,11:47:12,69202        
23/05/23,11:47:13,69203        
23/05/23,11:47:14,69204        
23/05/23,11:47:15,69205        
23/05/23,11:47:16,69206        
23/05/23,11:47:17,69207        
23/05/23,11:47:18,69208        
23/05/23,11:47:19,69209        
23/05/23,11:47:20,69210        
23/05/23,11:47:21,69211        
23/05/23,11:47:22,69212        
23/05/23,11:47:23,69213        
23/05/23,11:47:24,69214        
23/05/23,11:47:25,69215        
23/05/23,11:47:26,69216        
23/05/23,11:47:27,69217        
23/05/23,11:47:28,69218        
23/05/23,11:47:29,69219        
23/05/23,11:47:30,69220        
23/05/23,11:47:31,69221        
23/05/23,11:47:32,69222        
23/05/23,11:47:33,69223        
23/05/23,11:47:34,69224        
23/05/23,11:47:35,69225        
23/05/23,11:47:36,69226        
23/05/23,11:47:37,69227        
23/05/23,11:47:38,69228        
23/05/23,11:47:39,69229        
23/05/23,11:47:40,69230        
23/05/23,11:47:41,69231        
23/05/23,11:47:42,69232        
23/05/23,11:47:43,69233        
23/05/23,11:47:44,69234        
23/05/23,11:47:45,69235        
23/05/23,11:47:46,69236        
23/05/23,11:47:47,69237        
23/05/23,11:47:48,69238        
23/05/23,11:47:49,69239        
23/05/23,11:47:50,69240        
23/05/23,11:47:51,69241        
23/05/23,11:47:52,69242        
23/05/23,11:47:53,69243        
23/05/23,11:47:54,69244        
23/05/23,11:47:55,69245        
23/05/23,11:47:56,69246        
23/05/23,11:47:57,69247        
23/05/23,11:47:58,69248        
23/05/23,11:47:59,69249        
23/05/23,11:48:00,69250        
23/05/23,11:48:01,69251        
23/05/23,11:48:02,69252        
23/05/23,11:48:03,69253        
23/05/23,11:48:04,69254        
23/05/23,11:48:05,69255        
23/05/23,11:48:06,69256        
23/05/23,11:48:07,69257        
23/05/23,11:48:08,69258        
23/05/23,11:48:09,69259        
23/05/23,11:48:10,69260        
23/05/23,11:48:11,69261        
23/05/23,11:48:12,69262        
23/05/23,11:48:13,69263        
23/05/23,11:48:14,69264        
23/05/23,11:48:15,69265        
23/05/23,11:48:16,69266        
23/05/23,11:48:17,69267        
23/05/23,11:48:18,69268        
23/05/23,11:48:19,69269        
23/05/23,11:48:20,69270        
23/05/23,11:48:21,69271        
23/05/23,11:48:22,69272        
23/05/23,11:48:23,69273        
23/05/23,11:48:24,69274        
23/05/23,11:48:25,69275        
23/05/23,11:48:26,69276        
23/05/23,11:48:27,69277        
23/05/23,11:48:28,69278        
23/05/23,11:48:29,69279        
23/05/23,11:48:30,69280        
23/05/23,11:48:31,69281        
23/05/23,11:48:32,69282        
23/05/23,11:48:33,69283        
23/05/23,11:48:34,69284        
23/05/23,11:48:35,69285        
23/05/23,11:48:36,69286        
23/05/23,11:48:37,69287        
23/05/23,11:48:38,69288        
23/05/23,11:48:39,69289        
23/05/23,11:48:40,69290        
23/05/23,11:48:41,69291        
23/05/23,11:48:42,69292        
23/05/23,11:48:43,69293        
23/05/23,11:48:44,69294        
23/05/23,11:48:45,69295        
23/05/23,11:48:46,69296        
23/05/23,11:48:47,69297        
23/05/23,11:48:48,69298        
23/05/23,11:48:49,69299        
23/05/23,11:48:50,69300        
23/05/23,11:48:51,69301        
23/05/23,11:48:52,69302        
23/05/23,11:48:53,69303        
23/05/23,11:48:54,69304        
23/05/23,11:48:55,69305        
23/05/23,11:48:56,69306        
23/05/23,11:48:57,69307        
23/05/23,11:48:58,69308        
23/05/23,11:48:59,69309        
23/05/23,11:49:00,69310        
23/05/23,11:49:01,69311        
23/05/23,11:49:02,69312        
23/05/23,11:49:03,69313        
23/05/23,11:49:04,69314        
23/05/23,11:49:05,69315        
23/05/23,11:49:06,69316        
23/05/23,11:49:07,69317        
23/05/23,11:49:08,69318        
23/05/23,11:49:09,69319        
23/05/23,11:49:10,69320        
23/05/23,11:49:11,69321        
23/05/23,11:49:12,69322        
23/05/23,11:49:13,69323        
23/05/23,11:49:14,69324        
23/05/23,11:49:15,69325        
23/05/23,11:49:16,69326        
23/05/23,11:49:17,69327        
23/05/23,11:49:18,69328        
23/05/23,11:49:19,69329        
23/05/23,11:49:20,69330        
23/05/23,11:49:21,69331        
23/05/23,11:49:22,69332        
23/05/23,11:49:23,69333        
23/05/23,11:49:24,69334        
23/05/23,11:49:25,69335        
23/05/23,11:49:26,69336        
23/05/23,11:49:27,69337        
23/05/23,11:49:28,69338        
23/05/23,11:49:29,69339        
23/05/23,11:49:30,69340        
23/05/23,11:49:31,69341        
23/05/23,11:49:32,69342        
23/05/23,11:49:33,69343        
23/05/23,11:49:34,69344        
23/05/23,11:49:35,69345        
23/05/23,12:36:19,72149        
23/05/23,12:36:20,72150        
23/05/23,12:36:21,72151        
23/05/23,12:36:22,72152        
23/05/23,12:36:23,72153        
23/05/23,12:36:24,72154        
23/05/23,12:36:25,72155        
23/05/23,12:36:26,72156        
23/05/23,12:36:27,72157        
23/05/23,12:36:28,72158        
23/05/23,12:36:29,72159        
23/05/23,12:36:30,72160        
23/05/23,12:36:31,72161        
23/05/23,12:36:32,72162        
23/05/23,12:36:33,72163        
23/05/23,12:36:34,72164        
23/05/23,12:36:35,72165        
23/05/23,12:36:36,72166        
23/05/23,12:36:37,72167        
23/05/23,12:36:38,72168        
23/05/23,12:36:39,72169        
23/05/23,12:36:40,72170        
23/05/23,12:36:41,72171        
23/05/23,12:36:42,72172        
23/05/23,12:36:43,72173        
23/05/23,12:36:44,72174        
23/05/23,12:36:45,72175        
23/05/23,12:36:46,72176        
23/05/23,12:36:47,72177        
23/05/23,12:36:48,72178        
23/05/23,12:36:49,72179        
23/05/23,12:36:50,72180        
23/05/23,12:36:51,72181        
23/05/23,12:36:52,72182        
23/05/23,12:36:53,72183        
23/05/23,12:36:54,72184        
23/05/23,12:36:55,72185        
23/05/23,12:36:56,72186        
23/05/23,12:36:57,72187        
23/05/23,12:36:58,72188        
23/05/23,12:36:59,72189        
23/05/23,12:37:00,72190        
23/05/23,12:37:01,72191        
23/05/23,12:37:02,72192        
23/05/23,12:37:03,72193        
23/05/23,12:37:04,72194        
23/05/23,12:37:05,72195        
23/05/23,12:37:06,72196        
23/05/23,12:37:07,72197        
23/05/23,12:37:08,72198        
23/05/23,12:37:09,72199        
23/05/23,12:37:10,72200        
23/05/23,12:37:11,72201        
23/05/23,12:37:12,72202        
23/05/23,12:37:13,72203        
23/05/23,12:37:14,72204        
23/05/23,12:37:15,72205        
23/05/23,12:37:16,72206        
23/05/23,12:37:17,72207        
23/05/23,12:37:18,72208        
23/05/23,12:37:19,72209        
23/05/23,12:37:20,72210        
23/05/23,12:37:21,72211        
23/05/23,12:37:22,72212        
23/05/23,12:37:23,72213        
23/05/23,12:37:24,72214        
23/05/23,12:37:25,72215        
23/05/23,12:37:26,72216        
23/05/23,12:37:27,72217        
23/05/23,12:37:28,72218        
23/05/23,12:37:29,72219        
23/05/23,12:37:30,72220        
23/05/23,12:37:31,72221        
23/05/23,12:37:32,72222        
23/05/23,12:37:33,72223        
23/05/23,12:37:34,72224        
23/05/23,12:37:35,72225        
23/05/23,12:37:36,72226        
23/05/23,12:37:37,72227        
23/05/23,12:37:38,72228        
23/05/23,12:37:39,72229        
23/05/23,12:37:40,72230        
23/05/23,12:37:41,72231        
23/05/23,12:37:42,72232        
23/05/23,12:37:43,72233        
23/05/23,12:37:44,72234        
23/05/23,12:37:45,72235        
23/05/23,12:37:46,72236        
23/05/23,12:37:47,72237        
23/05/23,12:37:48,72238        
23/05/23,12:37:49,72239        
23/05/23,12:37:50,72240        
23/05/23,12:37:51,72241        
23/05/23,12:37:52,72242        
23/05/23,12:37:53,72243        
23/05/23,12:37:54,72244        
23/05/23,12:37:55,72245        
23/05/23,12:37:56,72246        
23/05/23,12:37:57,72247        
23/05/23,12:37:58,72248        
23/05/23,12:37:59,72249        
23/05/23,12:38:00,72250        
23/05/23,12:38:01,72251        
23/05/23,12:38:02,72252        
23/05/23,12:38:03,72253        
23/05/23,12:38:04,72254        
23/05/23,12:38:05,72255        
23/05/23,12:38:06,72256        
23/05/23,12:38:07,72257        
23/05/23,12:38:08,72258        
23/05/23,12:38:09,72259        
23/05/23,12:38:10,72260        
23/05/23,12:38:11,72261        
23/05/23,12:38:12,72262        
23/05/23,12:38:13,72263        
23/05/23,12:38:14,72264        
23/05/23,12:38:15,72265        
23/05/23,12:38:16,72266        
23/05/23,12:38:17,72267        
23/05/23,12:38:18,72268        
23/05/23,12:38:19,72269        
23/05/23,12:38:20,72270        
23/05/23,12:38:21,72271        
23/05/23,12:38:22,72272        
23/05/23,12:38:23,72273        
23/05/23,12:38:24,72274        
23/05/23,12:38:25,72275        
23/05/23,12:38:26,72276        
23/05/23,12:38:27,72277        
23/05/23,12:38:28,72278        
23/05/23,12:38:29,72279        
23/05/23,12:38:30,72280        
23/05/23,12:38:31,72281        
23/05/23,12:38:32,72282        
23/05/23,12:38:33,72283        
23/05/23,12:38:34,72284        
23/05/23,12:38:35,72285        
23/05/23,12:38:36,72286        
23/05/23,12:38:37,72287        
23/05/23,12:38:38,72288        
23/05/23,12:38:39,72289        
23/05/23,12:38:40,72290        
23/05/23,12:38:41,72291        
23/05/23,12:38:42,72292        
23/05/23,12:38:43,72293        
23/05/23,12:38:44,72294        
23/05/23,12:38:45,72295        
23/05/23,12:38:46,72296        
23/05/23,12:38:47,72297        
23/05/23,12:38:48,72298        
23/05/23,12:38:49,72299        
23/05/23,12:38:50,72300        
23/05/23,12:38:51,72301        
23/05/23,12:38:52,72302        
23/05/23,12:38:53,72303        
23/05/23,12:38:54,72304        
23/05/23,12:38:55,72305        
23/05/23,12:38:56,72306        
23/05/23,12:38:57,72307        
23/05/23,12:38:58,72308        
23/05/23,12:38:59,72309        
23/05/23,12:39:00,72310        
23/05/23,12:39:01,72311        
23/05/23,12:39:02,72312        
23/05/23,12:39:03,72313        
23/05/23,12:39:04,72314        
23/05/23,12:39:05,72315        
23/05/23,12:39:06,72316        
23/05/23,12:39:07,72317        
23/05/23,12:39:08,72318        
23/05/23,12:39:09,72319        
23/05/23,12:39:10,72320        
23/05/23,12:39:11,72321        
23/05/23,12:39:12,72322        
23/05/23,12:39:13,72323        
23/05/23,12:39:14,72324        
23/05/23,12:39:15,72325        
23/05/23,12:39:16,72326        
23/05/23,12:39:17,72327        
23/05/23,12:39:18,72328        
23/05/23,12:39:19,72329        
23/05/23,12:39:20,72330        
23/05/23,12:39:21,72331        
23/05/23,12:39:22,72332        
23/05/23,12:39:23,72333        
23/05/23,12:39:24,72334        
23/05/23,12:39:25,72335        
23/05/23,12:39:26,72336        
23/05/23,12:39:27,72337        
23/05/23,12:39:28,72338        
23/05/23,12:39:29,72339        
23/05/23,12:39:30,72340        
23/05/23,12:39:31,72341        
23/05/23,12:39:32,72342        
23/05/23,12:39:33,72343        
23/05/23,12:39:34,72344        
23/05/23,12:39:35,72345        
23/05/23,12:39:36,72346        
23/05/23,12:39:37,72347        
23/05/23,12:39:38,72348        
23/05/23,12:39:39,72349        
23/05/23,12:39:40,72350        
23/05/23,12:39:41,72351        
23/05/23,12:39:42,72352        
23/05/23,12:39:43,72353        
23/05/23,12:39:44,72354        
23/05/23,12:39:45,72355        
23/05/23,12:39:46,72356        
23/05/23,12:39:47,72357        
23/05/23,12:39:48,72358        
23/05/23,12:39:49,72359        
23/05/23,12:39:50,72360        
23/05/23,12:39:51,72361        
23/05/23,12:39:52,72362        
23/05/23,12:39:53,72363        
23/05/23,12:39:54,72364        
23/05/23,12:39:55,72365        
23/05/23,12:39:56,72366        
23/05/23,12:39:57,72367        
23/05/23,12:39:58,72368        
23/05/23,12:39:59,72369        
23/05/23,12:40:00,72370        
23/05/23,12:40:01,72371        
23/05/23,12:40:02,72372        
23/05/23,12:40:03,72373        
23/05/23,12:40:04,72374        
23/05/23,12:40:05,72375        
23/05/23,12:40:06,72376        
23/05/23,12:40:07,72377        
23/05/23,12:40:08,72378        
23/05/23,12:40:09,72379        
23/05/23,12:40:10,72380        
23/05/23,12:40:11,72381        
23/05/23,12:40:12,72382        
23/05/23,12:40:13,72383        
23/05/23,12:40:14,72384        
23/05/23,12:40:15,72385        
23/05/23,12:40:16,72386        
23/05/23,12:40:17,72387        
23/05/23,12:40:18,72388        
23/05/23,12:40:19,72389        
23/05/23,12:40:20,72390        
23/05/23,12:40:21,72391        
23/05/23,12:40:22,72392        
23/05/23,12:40:23,72393        
23/05/23,12:40:24,72394        
23/05/23,12:40:25,72395        
23/05/23,12:40:26,72396        
23/05/23,12:40:27,72397        
23/05/23,12:40:28,72398        
23/05/23,12:40:29,72399        
23/05/23,12:40:30,72400        
23/05/23,12:40:31,72401        
23/05/23,12:40:32,72402        
23/05/23,12:40:33,72403        
23/05/23,12:40:34,72404        
23/05/23,12:40:35,72405        
23/05/23,12:40:36,72406        
23/05/23,12:40:37,72407        
23/05/23,12:40:38,72408        
23/05/23,12:40:39,72409        
23/05/23,12:40:40,72410        
23/05/23,12:40:41,72411        
23/05/23,12:40:42,72412        
23/05/23,12:40:43,72413        
23/05/23,12:40:44,72414        
23/05/23,12:40:45,72415        
23/05/23,12:40:46,72416        
23/05/23,12:40:47,72417        
23/05/23,12:40:48,72418        
23/05/23,12:40:49,72419        
23/05/23,12:40:50,72420        
23/05/23,12:40:51,72421        
23/05/23,12:40:52,72422        
23/05/23,12:40:53,72423        
23/05/23,12:40:54,72424        
23/05/23,12:40:55,72425        
23/05/23,12:40:56,72426        
23/05/23,12:40:57,72427        
23/05/23,12:40:58,72428        
23/05/23,12:40:59,72429        
23/05/23,12:41:00,72430        
23/05/23,12:41:01,72431        
23/05/23,12:41:02,72432        
23/05/23,12:41:03,72433        
23/05/23,12:41:04,72434        
23/05/23,12:41:05,72435        
23/05/23,12:41:06,72436        
23/05/23,12:41:07,72437        
23/05/23,12:41:08,72438        
23/05/23,12:41:09,72439        
23/05/23,12:41:10,72440        
23/05/23,12:41:11,72441        
23/05/23,12:41:12,72442        
23/05/23,12:41:13,72443        
23/05/23,12:41:14,72444        
23/05/23,12:41:15,72445        
23/05/23,12:41:16,72446        
23/05/23,12:41:17,72447        
23/05/23,12:41:18,72448        
23/05/23,12:41:19,72449        
23/05/23,12:41:20,72450        
23/05/23,12:41:21,72451        
23/05/23,12:41:22,72452        
23/05/23,12:41:23,72453        
23/05/23,12:41:24,72454        
23/05/23,12:41:25,72455        
23/05/23,12:41:26,72456        
23/05/23,12:41:27,72457        
23/05/23,12:41:28,72458        
23/05/23,12:41:29,72459        
23/05/23,12:41:30,72460        
23/05/23,12:41:31,72461        
23/05/23,12:41:32,72462        
23/05/23,12:41:33,72463        
23/05/23,12:41:34,72464        
23/05/23,12:41:35,72465        
23/05/23,12:41:36,72466        
23/05/23,12:41:37,72467        
23/05/23,12:41:38,72468        
23/05/23,12:41:39,72469        
23/05/23,12:41:40,72470        
23/05/23,12:41:41,72471        
23/05/23,12:41:42,72472        
23/05/23,12:41:43,72473        
23/05/23,12:41:44,72474        
23/05/23,12:41:45,72475        
23/05/23,12:41:46,72476        
23/05/23,12:41:47,72477        
23/05/23,12:41:48,72478        
23/05/23,12:41:49,72479        
23/05/23,12:41:50,72480        
23/05/23,12:41:51,72481        
23/05/23,12:41:52,72482        
23/05/23,12:41:53,72483        
23/05/23,12:41:54,72484        
23/05/23,12:41:55,72485        
23/05/23,12:41:56,72486        
23/05/23,12:41:57,72487        
23/05/23,12:41:58,72488        
23/05/23,12:41:59,72489        
23/05/23,12:42:00,72490        
23/05/23,12:42:01,72491        
23/05/23,12:42:02,72492        
23/05/23,12:42:03,72493        
23/05/23,12:42:04,72494        
23/05/23,12:42:05,72495        
23/05/23,12:42:06,72496        
23/05/23,12:42:07,72497        
23/05/23,12:42:08,72498        
23/05/23,12:42:09,72499        
23/05/23,12:42:10,72500        
23/05/23,12:42:11,72501        
23/05/23,12:42:12,72502        
23/05/23,12:42:13,72503        
23/05/23,12:42:14,72504        
23/05/23,12:42:15,72505        
23/05/23,12:42:16,72506        
23/05/23,12:42:17,72507        
23/05/23,12:42:18,72508        
23/05/23,12:42:19,72509        
23/05/23,12:42:20,72510        
23/05/23,12:42:21,72511        
23/05/23,12:42:22,72512        
23/05/23,12:42:23,72513        
23/05/23,12:42:24,72514        
23/05/23,12:42:25,72515        
23/05/23,12:42:26,72516        
23/05/23,12:42:27,72517        
23/05/23,12:42:28,72518        
23/05/23,12:42:29,72519        
23/05/23,12:42:30,72520        
23/05/23,12:42:31,72521        
23/05/23,12:42:32,72522        
23/05/23,12:42:33,72523        
23/05/23,12:42:34,72524        
23/05/23,12:42:35,72525        
23/05/23,12:42:36,72526        
23/05/23,12:42:37,72527        
23/05/23,12:42:38,72528        
23/05/23,12:42:39,72529        
23/05/23,12:42:40,72530        
23/05/23,12:42:41,72531        
23/05/23,12:42:42,72532        
23/05/23,12:42:43,72533        
23/05/23,12:42:44,72534        
23/05/23,12:42:45,72535        
23/05/23,12:42:46,72536        
23/05/23,12:42:47,72537        
23/05/23,12:42:48,72538        
23/05/23,12:42:49,72539        
23/05/23,12:42:50,72540        
23/05/23,12:42:51,72541        
23/05/23,12:42:52,72542        
23/05/23,12:42:53,72543        
23/05/23,12:42:54,72544        
23/05/23,12:42:55,72545        
23/05/23,12:42:56,72546        
23/05/23,12:42:57,72547        
23/05/23,12:42:58,72548        
23/05/23,12:42:59,72549        
23/05/23,12:43:00,72550        
23/05/23,12:43:01,72551        
23/05/23,12:43:02,72552        
23/05/23,12:43:03,72553        
23/05/23,12:43:04,72554        
23/05/23,12:43:05,72555        
23/05/23,12:43:06,72556        
23/05/23,12:43:07,72557        
23/05/23,12:43:08,72558        
23/05/23,12:43:09,72559        
23/05/23,12:43:10,72560        
23/05/23,12:43:11,72561        
23/05/23,12:43:12,72562        
23/05/23,12:43:13,72563        
23/05/23,12:43:14,72564        
23/05/23,12:43:15,72565        
23/05/23,12:43:16,72566        
23/05/23,12:43:17,72567        
23/05/23,12:43:18,72568        
23/05/23,12:43:19,72569        
23/05/23,12:43:20,72570        
23/05/23,12:43:21,72571        
23/05/23,12:43:22,72572        
23/05/23,12:43:23,72573        
23/05/23,12:43:24,72574        
23/05/23,12:43:25,72575        
23/05/23,12:43:26,72576        
23/05/23,12:43:27,72577        
23/05/23,12:43:28,72578        
23/05/23,12:43:29,72579        
23/05/23,12:43:30,72580        
