23/05/18,11:25:35,42            23/05/18,11:25:36,43            23/05/18,11:25:37,44            23/05/18,11:25:38,45            23/05/18,11:25:39,46            23/05/18,11:25:40,47            23/05/18,11:25:41,48            23/05/18,11:25:42,49            23/05/18,11:25:43,50            23/05/18,11:25:44,51            23/05/18,11:25:45,52            23/05/18,11:25:46,53            23/05/18,11:25:47,54            23/05/18,11:25:48,55            23/05/18,11:25:49,56            23/05/18,11:25:50,57            23/05/18,11:25:51,58            23/05/18,11:25:52,59            23/05/18,11:25:53,60            23/05/18,11:25:54,61            23/05/18,11:25:55,62            23/05/18,11:25:56,63            23/05/18,11:25:57,64            23/05/18,11:25:58,65            23/05/18,11:25:59,66            23/05/18,11:26:00,67            23/05/18,11:26:01,68            23/05/18,11:26:02,69            23/05/18,11:26:03,70            23/05/18,11:26:04,71            23/05/18,11:26:05,72            23/05/18,11:26:06,73            23/05/18,11:26:07,74            23/05/18,11:26:08,75            23/05/18,11:26:09,76            23/05/18,11:26:10,77            23/05/18,11:26:11,78            23/05/18,11:26:12,79            23/05/18,11:26:13,80            23/05/18,11:26:14,81            23/05/18,11:26:15,82            23/05/18,11:26:16,83            23/05/18,11:26:17,84            23/05/18,11:26:18,85            23/05/18,11:26:19,86            23/05/18,11:26:20,87            23/05/18,11:26:21,88            23/05/18,11:26:22,89            23/05/18,11:26:23,90            23/05/18,11:26:24,91            23/05/18,11:26:25,92            23/05/18,11:26:26,93            23/05/18,11:26:27,94            23/05/18,11:26:28,95            23/05/18,11:26:29,96            23/05/18,11:26:30,97            23/05/18,11:26:31,98            23/05/18,11:26:32,99            23/05/18,11:26:33,100           23/05/18,11:26:34,101           23/05/18,11:26:35,102           23/05/18,11:26:36,103           23/05/18,11:26:37,104           23/05/18,11:26:38,105           23/05/18,11:26:39,106           23/05/18,11:26:40,107           23/05/18,11:26:41,108           23/05/18,11:26:42,109           23/05/18,11:26:43,110           23/05/18,11:26:44,111           23/05/18,11:26:45,112           23/05/18,11:26:46,113           23/05/18,11:26:47,114           23/05/18,11:26:48,115           23/05/18,11:26:49,116           23/05/18,11:26:50,117           23/05/18,11:26:51,118           23/05/18,11:26:52,119           23/05/18,11:26:53,120           23/05/18,11:26:54,121           23/05/18,11:26:55,122           23/05/18,11:26:56,123           23/05/18,11:26:57,124           23/05/18,11:26:58,125           23/05/18,11:26:59,126           23/05/18,11:27:00,127           23/05/18,11:27:01,128           23/05/18,11:27:02,129           23/05/18,11:27:03,130           23/05/18,11:27:04,131           23/05/18,11:27:05,132           23/05/18,11:27:06,133           23/05/18,11:27:07,134           23/05/18,11:27:08,135           23/05/18,11:27:09,136           23/05/18,11:27:10,137           23/05/18,11:27:11,138           23/05/18,11:27:12,139           23/05/18,11:27:13,140           23/05/18,11:27:14,141           23/05/18,11:27:15,142           23/05/18,11:27:16,143           23/05/18,11:27:17,144           23/05/18,11:27:18,145           23/05/18,11:27:19,146           23/05/18,11:27:20,147           23/05/18,11:27:21,148           23/05/18,11:27:22,149           23/05/18,11:27:23,150           23/05/18,11:27:24,151           23/05/18,11:27:25,152           23/05/18,11:27:26,153           23/05/18,11:27:27,154           23/05/18,11:27:28,155           23/05/18,11:27:29,156           23/05/18,11:27:30,157           23/05/18,11:27:31,158           23/05/18,11:27:32,159           23/05/18,11:27:33,160           23/05/18,11:27:34,161           23/05/18,11:27:35,162           23/05/18,11:27:36,163           23/05/18,11:27:37,164           23/05/18,11:27:38,165           23/05/18,11:27:39,166           23/05/18,11:27:40,167           23/05/18,11:27:41,168           23/05/18,11:27:42,169           23/05/18,11:27:43,170           23/05/18,11:27:44,171           23/05/18,11:27:45,172           23/05/18,11:27:46,173           23/05/18,11:27:47,174           23/05/18,11:27:48,175           23/05/18,11:27:49,176           23/05/18,11:27:50,177           23/05/18,11:27:51,178           23/05/18,11:27:52,179           23/05/18,11:27:53,180           23/05/18,11:27:54,181           23/05/18,11:27:55,182           23/05/18,11:27:56,183           23/05/18,11:27:57,184           23/05/18,11:27:58,185           23/05/18,11:27:59,186           23/05/18,11:28:00,187           23/05/18,11:28:01,188           23/05/18,11:28:02,189           23/05/18,11:28:03,190           23/05/18,11:28:04,191           23/05/18,11:28:05,192           23/05/18,11:28:06,193           23/05/18,11:28:07,194           23/05/18,11:28:08,195           23/05/18,11:28:09,196           23/05/18,11:28:10,197           23/05/18,11:28:11,198           23/05/18,11:28:12,199           23/05/18,11:28:13,200           23/05/18,11:28:14,201           23/05/18,11:28:15,202           23/05/18,11:28:16,203           23/05/18,11:28:17,204           23/05/18,11:28:18,205           23/05/18,11:28:19,206           23/05/18,11:28:20,207           23/05/18,11:28:21,208           23/05/18,11:28:22,209           23/05/18,11:28:23,210           23/05/18,11:28:24,211           23/05/18,11:28:25,212           23/05/18,11:28:26,213           23/05/18,11:28:27,214           23/05/18,11:28:28,215           23/05/18,11:28:29,216           23/05/18,11:28:30,217           23/05/18,11:28:31,218           23/05/18,11:28:32,219           23/05/18,11:28:33,220           23/05/18,11:28:34,221           23/05/18,11:28:35,222           23/05/18,11:28:36,223           23/05/18,11:28:37,224           23/05/18,11:28:38,225           23/05/18,11:28:39,226           23/05/18,11:28:40,227           23/05/18,11:28:41,228           23/05/18,11:28:42,229           23/05/18,11:28:43,230           23/05/18,11:28:44,231           23/05/18,11:28:45,232           23/05/18,11:28:46,233           23/05/18,11:28:47,234           23/05/18,11:28:48,235           23/05/18,11:28:49,236           23/05/18,11:28:50,237           23/05/18,11:28:51,238           23/05/18,11:28:52,239           23/05/18,11:28:53,240           23/05/18,11:28:54,241           23/05/18,11:28:55,242           23/05/18,11:28:56,243           23/05/18,11:28:57,244           23/05/18,11:28:58,245           23/05/18,11:28:59,246           23/05/18,11:29:00,247           23/05/18,11:29:05,1            
23/05/18,13:36:51,143          
23/05/18,13:36:52,144          
23/05/18,13:36:53,145          
23/05/18,13:36:54,146          
23/05/18,13:36:55,147          
23/05/18,13:36:56,148          
23/05/18,13:36:57,149          
23/05/18,13:36:58,150          
23/05/18,13:36:59,151          
23/05/18,13:37:00,152          
23/05/18,13:37:01,153          
23/05/18,13:37:02,154          
23/05/18,13:37:03,155          
23/05/18,13:37:04,156          
23/05/18,13:37:05,157          
23/05/18,13:37:06,158          
23/05/18,13:37:07,159          
23/05/18,13:37:08,160          
23/05/18,13:37:09,161          
23/05/18,13:37:10,162          
23/05/18,13:37:11,163          
23/05/18,13:37:12,164          
23/05/18,13:37:13,165          
23/05/18,13:37:14,166          
23/05/18,13:37:15,167          
23/05/18,13:37:16,168          
23/05/18,13:37:17,169          
23/05/18,13:37:18,170          
23/05/18,13:37:19,171          
23/05/18,13:37:20,172          
23/05/18,13:37:21,173          
23/05/18,13:37:22,174          
23/05/18,13:37:23,175          
23/05/18,13:37:24,176          
23/05/18,13:37:25,177          
23/05/18,13:37:26,178          
23/05/18,13:37:27,179          
23/05/18,13:37:28,180          
23/05/18,13:37:29,181          
23/05/18,13:37:30,182          
23/05/18,13:37:31,183          
23/05/18,13:37:32,184          
23/05/18,13:37:33,185          
23/05/18,13:37:34,186          
23/05/18,13:37:35,187          
23/05/18,13:37:36,188          
23/05/18,13:37:37,189          
23/05/18,13:37:38,190          
23/05/18,13:37:39,191          
23/05/18,13:37:40,192          
23/05/18,13:37:41,193          
23/05/18,13:37:42,194          
23/05/18,13:37:43,195          
23/05/18,13:37:44,196          
23/05/18,13:37:45,197          
23/05/18,13:37:46,198          
23/05/18,13:37:47,199          
23/05/18,13:37:48,200          
23/05/18,13:37:49,201          
23/05/18,13:37:50,202          
23/05/18,13:37:51,203          
23/05/18,13:37:52,204          
23/05/18,13:37:53,205          
23/05/18,13:37:54,206          
23/05/18,13:37:55,207          
23/05/18,13:37:56,208          
23/05/18,13:37:57,209          
23/05/18,13:37:58,210          
23/05/18,13:37:59,211          
23/05/18,13:38:00,212          
23/05/18,13:38:01,213          
23/05/18,13:38:02,214          
23/05/18,13:38:03,215          
23/05/18,13:38:04,216          
23/05/18,13:38:05,217          
23/05/18,13:38:06,218          
23/05/18,13:38:07,219          
23/05/18,13:38:08,220          
23/05/18,13:38:09,221          
23/05/18,13:38:10,222          
23/05/18,13:38:11,223          
23/05/18,13:38:12,224          
23/05/18,13:38:13,225          
23/05/18,13:38:14,226          
23/05/18,13:38:15,227          
23/05/18,13:38:16,228          
23/05/18,13:38:17,229          
23/05/18,13:38:18,230          
23/05/18,13:38:19,231          
23/05/18,13:38:20,232          
23/05/18,13:38:21,233          
23/05/18,13:38:22,234          
23/05/18,13:38:23,235          
23/05/18,13:38:24,236          
23/05/18,13:38:25,237          
23/05/18,13:38:26,238          
23/05/18,13:38:27,239          
23/05/18,13:38:28,240          
23/05/18,13:38:29,241          
23/05/18,13:38:30,242          
23/05/18,13:38:31,243          
23/05/18,13:38:32,244          
23/05/18,13:38:33,245          
23/05/18,13:38:34,246          
23/05/18,13:38:35,247          
23/05/18,13:38:36,248          
23/05/18,13:38:37,249          
23/05/18,13:38:38,250          
23/05/18,13:38:39,251          
23/05/18,13:38:40,252          
23/05/18,13:38:41,253          
23/05/18,13:38:42,254          
23/05/18,13:38:43,255          
23/05/18,13:38:44,256          
23/05/18,13:38:45,257          
23/05/18,13:38:46,258          
23/05/18,13:38:47,259          
23/05/18,13:38:48,260          
23/05/18,13:38:49,261          
23/05/18,13:38:50,262          
23/05/18,13:38:51,263          
23/05/18,13:38:52,264          
23/05/18,13:38:53,265          
23/05/18,13:38:54,266          
23/05/18,13:38:55,267          
23/05/18,13:38:56,268          
23/05/18,13:38:57,269          
23/05/18,13:38:58,270          
23/05/18,13:38:59,271          
23/05/18,13:39:00,272          
23/05/18,13:39:01,273          
23/05/18,13:39:02,274          
23/05/18,13:39:03,275          
23/05/18,13:39:04,276          
23/05/18,13:39:05,277          
23/05/18,13:39:06,278          
23/05/18,13:39:07,279          
23/05/18,13:39:08,280          
23/05/18,13:39:09,281          
23/05/18,13:39:10,282          
23/05/18,13:39:11,283          
23/05/18,13:39:12,284          
23/05/18,13:39:13,285          
23/05/18,13:39:14,286          
23/05/18,13:39:15,287          
23/05/18,13:39:16,288          
23/05/18,13:39:17,289          
23/05/18,13:39:18,290          
23/05/18,13:39:19,291          
23/05/18,13:39:20,292          
23/05/18,13:39:21,293          
23/05/18,13:39:22,294          
23/05/18,13:39:23,295          
23/05/18,13:39:24,296          
23/05/18,13:39:25,297          
23/05/18,13:39:26,298          
23/05/18,13:39:27,299          
23/05/18,13:39:28,300          
23/05/18,13:39:29,301          
23/05/18,13:39:30,302          
23/05/18,13:39:31,303          
23/05/18,13:39:32,304          
23/05/18,13:39:33,305          
23/05/18,13:39:34,306          
23/05/18,13:39:35,307          
23/05/18,13:39:36,308          
23/05/18,13:39:37,309          
23/05/18,13:39:38,310          
23/05/18,13:39:39,311          
23/05/18,13:39:40,312          
23/05/18,13:39:41,313          
23/05/18,13:39:42,314          
23/05/18,13:39:43,315          
23/05/18,13:39:44,316          
23/05/18,13:39:45,317          
23/05/18,13:39:46,318          
23/05/18,13:39:47,319          
23/05/18,13:39:48,320          
23/05/18,13:39:49,321          
23/05/18,13:39:50,322          
23/05/18,13:39:51,323          
23/05/18,13:39:52,324          
23/05/18,13:39:53,325          
23/05/18,13:39:54,326          
23/05/18,13:39:55,327          
23/05/18,13:39:56,328          
23/05/18,13:39:57,329          
23/05/18,13:39:58,330          
23/05/18,13:39:59,331          
23/05/18,13:40:00,332          
23/05/18,13:40:01,333          
23/05/18,13:40:02,334          
23/05/18,13:40:03,335          
23/05/18,13:40:04,336          
23/05/18,13:40:05,337          
23/05/18,13:40:06,338          
23/05/18,13:40:07,339          
23/05/18,13:40:08,340          
23/05/18,13:40:09,341          
23/05/18,13:40:10,342          
23/05/18,13:40:11,343          
23/05/18,13:40:12,344          
23/05/18,13:40:13,345          
23/05/18,13:40:14,346          
23/05/18,13:40:15,347          
23/05/18,13:40:16,348          
23/05/18,13:40:17,349          
23/05/18,13:40:18,350          
23/05/18,13:40:19,351          
23/05/18,13:40:20,352          
23/05/18,13:40:21,353          
23/05/18,13:40:22,354          
23/05/18,13:40:23,355          
23/05/18,13:40:24,356          
23/05/18,13:40:25,357          
23/05/18,13:40:26,358          
23/05/18,13:40:27,359          
23/05/18,13:40:28,360          
23/05/18,13:40:29,361          
23/05/18,13:40:30,362          
23/05/18,13:40:31,363          
23/05/18,13:40:32,364          
23/05/18,13:40:33,365          
23/05/18,13:40:34,366          
23/05/18,13:40:35,367          
23/05/18,13:40:36,368          
23/05/18,13:40:37,369          
23/05/18,13:40:38,370          
23/05/18,13:40:39,371          
23/05/18,13:40:40,372          
23/05/18,13:40:41,373          
23/05/18,13:40:42,374          
23/05/18,13:40:43,375          
23/05/18,13:40:44,376          
23/05/18,13:40:45,377          
23/05/18,13:40:46,378          
23/05/18,13:40:47,379          
23/05/18,13:40:48,380          
23/05/18,13:40:49,381          
23/05/18,13:40:50,382          
23/05/18,13:40:51,383          
23/05/18,13:40:52,384          
23/05/18,13:40:53,385          
23/05/18,13:40:54,386          
23/05/18,13:40:55,387          
23/05/18,13:40:56,388          
23/05/18,13:40:57,389          
23/05/18,13:40:58,390          
23/05/18,13:40:59,391          
23/05/18,13:41:00,392          
23/05/18,13:41:01,393          
23/05/18,13:41:02,394          
23/05/18,13:41:03,395          
23/05/18,13:41:04,396          
23/05/18,13:41:05,397          
23/05/18,13:41:06,398          
23/05/18,13:41:07,399          
23/05/18,13:41:08,400          
23/05/18,13:41:09,401          
23/05/18,13:41:10,402          
23/05/18,13:41:11,403          
23/05/18,13:41:12,404          
23/05/18,13:41:13,405          
23/05/18,13:41:14,406          
23/05/18,13:41:15,407          
23/05/18,13:41:16,408          
23/05/18,13:41:17,409          
23/05/18,13:41:18,410          
23/05/18,13:41:19,411          
23/05/18,13:41:20,412          
23/05/18,13:41:21,413          
23/05/18,13:41:22,414          
23/05/18,13:41:23,415          
23/05/18,13:41:24,416          
23/05/18,13:41:25,417          
23/05/18,13:41:26,418          
23/05/18,13:41:27,419          
23/05/18,13:41:28,420          
23/05/18,13:41:29,421          
23/05/18,13:41:30,422          
23/05/18,13:41:31,423          
23/05/18,13:41:32,424          
23/05/18,13:41:33,425          
23/05/18,13:41:34,426          
23/05/18,13:41:35,427          
23/05/18,13:41:36,428          
23/05/18,13:41:37,429          
23/05/18,13:41:38,430          
23/05/18,13:41:39,431          
23/05/18,13:41:40,432          
23/05/18,13:41:41,433          
23/05/18,13:41:42,434          
23/05/18,13:41:43,435          
23/05/18,13:41:44,436          
23/05/18,13:41:45,437          
23/05/18,13:41:46,438          
23/05/18,13:41:47,439          
23/05/18,13:41:48,440          
23/05/18,13:41:49,441          
23/05/18,13:41:50,442          
23/05/18,13:41:51,443          
23/05/18,13:41:52,444          
23/05/18,13:41:53,445          
23/05/18,13:41:54,446          
23/05/18,13:41:55,447          
23/05/18,13:41:56,448          
23/05/18,13:41:57,449          
23/05/18,13:41:58,450          
23/05/18,13:41:59,451          
23/05/18,13:42:00,452          
23/05/18,13:42:01,453          
23/05/18,13:42:02,454          
23/05/18,13:42:03,455          
23/05/18,13:42:04,456          
23/05/18,13:42:05,457          
23/05/18,13:42:06,458          
23/05/18,13:42:07,459          
23/05/18,13:42:08,460          
23/05/18,13:42:09,461          
23/05/18,13:42:10,462          
23/05/18,13:42:11,463          
23/05/18,13:42:12,464          
23/05/18,13:42:13,465          
23/05/18,13:42:14,466          
23/05/18,13:42:15,467          
23/05/18,13:42:16,468          
23/05/18,13:42:17,469          
23/05/18,13:42:18,470          
23/05/18,13:42:19,471          
23/05/18,13:42:20,472          
23/05/18,13:42:21,473          
23/05/18,13:42:22,474          
23/05/18,13:42:23,475          
23/05/18,13:42:24,476          
23/05/18,13:42:25,477          
23/05/18,13:42:26,478          
23/05/18,13:42:27,479          
23/05/18,13:42:28,480          
23/05/18,13:42:29,481          
23/05/18,13:42:30,482          
23/05/18,13:42:31,483          
23/05/18,13:42:32,484          
23/05/18,13:42:33,485          
23/05/18,13:42:34,486          
23/05/18,13:42:35,487          
23/05/18,13:42:36,488          
23/05/18,13:42:37,489          
23/05/18,13:42:38,490          
23/05/18,13:42:39,491          
23/05/18,13:42:40,492          
23/05/18,13:42:41,493          
23/05/18,13:42:42,494          
23/05/18,13:42:43,495          
23/05/18,13:42:44,496          
23/05/18,13:42:45,497          
23/05/18,13:42:46,498          
23/05/18,13:42:47,499          
23/05/18,13:42:48,500          
23/05/18,13:42:49,501          
23/05/18,13:42:50,502          
23/05/18,13:42:51,503          
23/05/18,13:42:52,504          
23/05/18,13:42:53,505          
23/05/18,13:42:54,506          
23/05/18,13:42:55,507          
23/05/18,13:42:56,508          
23/05/18,13:42:57,509          
23/05/18,13:42:58,510          
23/05/18,13:42:59,511          
23/05/18,13:43:00,512          
23/05/18,13:43:01,513          
23/05/18,13:43:02,514          
23/05/18,13:43:03,515          
23/05/18,13:43:04,516          
23/05/18,13:43:05,517          
23/05/18,13:43:06,518          
23/05/18,13:43:07,519          
23/05/18,13:43:08,520          
23/05/18,13:43:09,521          
23/05/18,13:43:10,522          
23/05/18,13:43:11,523          
23/05/18,13:43:12,524          
23/05/18,13:43:13,525          
23/05/18,13:43:14,526          
23/05/18,13:43:15,527          
23/05/18,13:43:16,528          
23/05/18,13:43:17,529          
23/05/18,13:43:18,530          
23/05/18,13:43:19,531          
23/05/18,13:43:20,532          
23/05/18,13:43:21,533          
23/05/18,13:43:22,534          
23/05/18,13:43:23,535          
23/05/18,13:43:24,536          
23/05/18,13:43:25,537          
23/05/18,13:43:26,538          
23/05/18,13:43:27,539          
23/05/18,13:43:28,540          
23/05/18,13:43:29,541          
23/05/18,13:43:30,542          
23/05/18,13:43:31,543          
23/05/18,13:43:32,544          
23/05/18,13:43:33,545          
23/05/18,13:43:36,1            
23/05/18,13:43:37,2            
23/05/18,13:43:38,3            
23/05/18,13:43:39,4            
23/05/18,13:43:40,5            
23/05/18,13:43:41,6            
23/05/18,13:43:42,7            
23/05/18,13:43:43,8            
23/05/18,13:43:44,9            
23/05/18,13:43:45,10           
23/05/18,13:43:46,11           
23/05/18,13:43:47,12           
23/05/18,13:43:48,13           
23/05/18,13:43:49,14           
23/05/18,13:43:50,15           
23/05/18,13:43:51,16           
23/05/18,13:43:52,17           
23/05/18,13:43:53,18           
23/05/18,13:43:54,19           
23/05/18,13:43:55,20           
23/05/18,13:43:56,21           
23/05/18,13:43:57,22           
23/05/18,13:43:58,23           
23/05/18,13:43:59,24           
23/05/18,13:44:00,25           
23/05/18,13:44:01,26           
23/05/18,13:44:02,27           
23/05/18,13:44:03,28           
23/05/18,13:44:04,29           
23/05/18,13:44:05,30           
23/05/18,13:44:06,31           
23/05/18,13:44:07,32           
23/05/18,13:44:08,33           
23/05/18,13:44:09,34           
23/05/18,13:44:10,35           
23/05/18,13:44:11,36           
23/05/18,13:44:12,37           
23/05/18,13:44:13,38           
23/05/18,13:44:14,39           
23/05/18,13:44:15,40           
23/05/18,13:44:16,41           
23/05/18,13:44:17,42           
23/05/18,13:44:18,43           
23/05/18,13:44:19,44           
23/05/18,13:44:20,45           
23/05/18,13:44:21,46           
23/05/18,13:44:22,47           
23/05/18,13:44:23,48           
23/05/18,13:44:24,49           
23/05/18,13:44:25,50           
23/05/18,13:44:26,51           
23/05/18,13:44:27,52           
23/05/18,13:44:28,53           
23/05/18,13:44:29,54           
23/05/18,13:44:30,55           
23/05/18,13:44:31,56           
23/05/18,13:44:32,57           
23/05/18,13:44:33,58           
23/05/18,13:44:34,59           
23/05/18,13:44:35,60           
23/05/18,13:44:36,61           
23/05/18,13:44:37,62           
23/05/18,13:44:38,63           
23/05/18,13:44:39,64           
23/05/18,13:44:40,65           
23/05/18,13:44:41,66           
23/05/18,13:44:42,67           
23/05/18,13:44:43,68           
23/05/18,13:44:44,69           
23/05/18,13:44:45,70           
23/05/18,13:44:46,71           
23/05/18,13:44:47,72           
23/05/18,13:44:48,73           
23/05/18,13:44:49,74           
23/05/18,13:44:50,75           
23/05/18,13:44:51,76           
23/05/18,13:44:52,77           
23/05/18,13:44:53,78           
23/05/18,13:44:54,79           
23/05/18,13:44:55,80           
23/05/18,13:44:56,81           
23/05/18,13:44:57,82           
23/05/18,13:44:58,83           
23/05/18,13:44:59,84           
23/05/18,13:45:00,85           
23/05/18,13:45:01,86           
23/05/18,13:45:02,87           
23/05/18,13:45:03,88           
23/05/18,13:45:04,89           
23/05/18,13:45:05,90           
23/05/18,13:45:06,91           
23/05/18,13:45:07,92           
23/05/18,13:45:08,93           
23/05/18,13:45:09,94           
23/05/18,13:45:10,95           
23/05/18,13:45:11,96           
23/05/18,13:45:12,97           
23/05/18,13:45:13,98           
23/05/18,13:45:14,99           
23/05/18,13:45:15,100          
23/05/18,13:45:16,101          
23/05/18,13:45:17,102          
23/05/18,13:45:18,103          
23/05/18,13:45:19,104          
23/05/18,13:45:20,105          
23/05/18,13:45:21,106          
23/05/18,13:45:22,107          
23/05/18,13:45:23,108          
23/05/18,13:45:24,109          
23/05/18,13:45:25,110          
23/05/18,13:45:26,111          
23/05/18,13:45:27,112          
23/05/18,13:45:28,113          
23/05/18,13:45:29,114          
23/05/18,13:45:30,115          
23/05/18,13:45:31,116          
23/05/18,13:45:32,117          
23/05/18,13:45:33,118          
23/05/18,13:45:34,119          
23/05/18,13:45:35,120          
23/05/18,13:45:36,121          
23/05/18,13:45:37,122          
23/05/18,13:45:38,123          
23/05/18,13:45:39,124          
23/05/18,13:45:40,125          
23/05/18,13:45:41,126          
23/05/18,13:45:42,127          
23/05/18,13:45:43,128          
23/05/18,13:45:44,129          
23/05/18,13:45:45,130          
23/05/18,13:45:46,131          
23/05/18,13:45:47,132          
23/05/18,13:45:48,133          
23/05/18,13:45:49,134          
23/05/18,13:45:50,135          
23/05/18,13:45:51,136          
23/05/18,13:45:52,137          
23/05/18,13:45:53,138          
23/05/18,13:45:54,139          
23/05/18,13:45:55,140          
23/05/18,13:45:56,141          
23/05/18,13:45:57,142          
23/05/18,13:45:58,143          
23/05/18,13:45:59,144          
23/05/18,13:46:00,145          
23/05/18,13:46:01,146          
23/05/18,13:46:02,147          
23/05/18,13:46:03,148          
23/05/18,13:46:04,149          
23/05/18,13:46:05,150          
23/05/18,13:46:06,151          
23/05/18,13:46:07,152          
23/05/18,13:46:08,153          
23/05/18,13:46:09,154          
23/05/18,13:46:10,155          
23/05/18,13:46:11,156          
23/05/18,13:46:12,157          
23/05/18,13:46:13,158          
23/05/18,13:46:14,159          
23/05/18,13:46:15,160          
23/05/18,13:46:16,161          
23/05/18,13:46:17,162          
23/05/18,13:46:18,163          
23/05/18,13:46:19,164          
23/05/18,13:46:20,165          
23/05/18,13:46:21,166          
23/05/18,13:46:22,167          
23/05/18,13:46:23,168          
23/05/18,13:46:24,169          
23/05/18,13:46:25,170          
23/05/18,13:46:26,171          
23/05/18,13:46:27,172          
23/05/18,13:46:28,173          
23/05/18,13:46:29,174          
23/05/18,13:46:30,175          
23/05/18,13:46:31,176          
23/05/18,13:46:32,177          
23/05/18,13:46:33,178          
23/05/18,13:46:34,179          
23/05/18,13:46:35,180          
23/05/18,13:46:36,181          
23/05/18,13:46:37,182          
23/05/18,13:46:38,183          
23/05/18,13:46:39,184          
23/05/18,13:46:40,185          
23/05/18,13:46:41,186          
23/05/18,13:46:42,187          
23/05/18,13:46:43,188          
23/05/18,13:46:44,189          
23/05/18,13:46:45,190          
23/05/18,13:46:46,191          
23/05/18,13:46:47,192          
23/05/18,13:46:48,193          
23/05/18,13:46:49,194          
23/05/18,13:46:50,195          
23/05/18,13:46:51,196          
23/05/18,13:46:52,197          
23/05/18,13:46:53,198          
23/05/18,13:46:54,199          
23/05/18,13:46:55,200          
23/05/18,13:46:56,201          
23/05/18,13:46:57,202          
23/05/18,13:46:58,203          
23/05/18,13:46:59,204          
23/05/18,13:47:00,205          
23/05/18,13:47:01,206          
23/05/18,13:47:02,207          
23/05/18,13:47:03,208          
23/05/18,13:47:04,209          
23/05/18,13:47:05,210          
23/05/18,13:47:06,211          
23/05/18,13:47:07,212          
23/05/18,13:47:08,213          
23/05/18,13:47:09,214          
23/05/18,13:47:10,215          
23/05/18,13:47:11,216          
23/05/18,13:47:12,217          
23/05/18,13:47:13,218          
23/05/18,13:47:14,219          
23/05/18,13:47:15,220          
23/05/18,13:47:16,221          
23/05/18,13:47:17,222          
23/05/18,13:47:18,223          
23/05/18,13:47:19,224          
23/05/18,13:47:20,225          
23/05/18,13:47:21,226          
23/05/18,13:47:22,227          
23/05/18,13:47:23,228          
23/05/18,13:47:24,229          
23/05/18,13:47:25,230          
23/05/18,13:47:26,231          
23/05/18,13:47:27,232          
23/05/18,13:47:28,233          
23/05/18,13:47:29,234          
23/05/18,13:47:30,235          
23/05/18,13:47:31,236          
23/05/18,13:47:32,237          
23/05/18,13:47:33,238          
23/05/18,13:47:34,239          
23/05/18,13:47:35,240          
23/05/18,13:47:36,241          
23/05/18,13:47:37,242          
23/05/18,13:47:38,243          
23/05/18,13:47:39,244          
23/05/18,13:47:40,245          
23/05/18,13:47:41,246          
23/05/18,13:47:42,247          
23/05/18,13:47:43,248          
23/05/18,13:47:44,249          
23/05/18,13:47:45,250          
23/05/18,13:47:46,251          
23/05/18,13:47:47,252          
23/05/18,13:47:48,253          
23/05/18,13:47:49,254          
23/05/18,13:47:50,255          
23/05/18,13:47:51,256          
23/05/18,13:47:52,257          
23/05/18,13:47:53,258          
23/05/18,13:47:54,259          
23/05/18,13:47:55,260          
23/05/18,13:47:56,261          
23/05/18,13:47:57,262          
23/05/18,13:47:58,263          
23/05/18,13:47:59,264          
23/05/18,13:48:00,265          
23/05/18,13:48:01,266          
23/05/18,13:48:02,267          
23/05/18,13:48:03,268          
23/05/18,13:48:04,269          
23/05/18,13:48:05,270          
23/05/18,13:48:06,271          
23/05/18,13:48:07,272          
23/05/18,13:48:08,273          
23/05/18,13:48:09,274          
23/05/18,13:48:10,275          
23/05/18,13:48:11,276          
23/05/18,13:48:12,277          
23/05/18,13:48:13,278          
23/05/18,13:48:14,279          
23/05/18,13:48:15,280          
23/05/18,13:48:16,281          
23/05/18,13:48:17,282          
23/05/18,13:48:18,283          
23/05/18,13:48:19,284          
23/05/18,13:48:20,285          
23/05/18,13:48:21,286          
23/05/18,13:48:22,287          
23/05/18,13:48:23,288          
23/05/18,13:48:24,289          
23/05/18,13:48:25,290          
23/05/18,13:48:26,291          
23/05/18,13:48:27,292          
23/05/18,13:48:28,293          
23/05/18,13:48:29,294          
23/05/18,13:48:30,295          
23/05/18,13:48:31,296          
23/05/18,13:48:32,297          
23/05/18,13:48:33,298          
23/05/18,13:48:34,299          
23/05/18,13:48:35,300          
23/05/18,13:48:36,301          
23/05/18,13:48:37,302          
23/05/18,13:48:38,303          
23/05/18,13:48:39,304          
23/05/18,13:48:40,305          
23/05/18,13:48:41,306          
23/05/18,13:48:42,307          
23/05/18,13:48:43,308          
23/05/18,13:48:44,309          
23/05/18,13:48:45,310          
23/05/18,13:48:46,311          
23/05/18,13:48:47,312          
23/05/18,13:48:48,313          
23/05/18,13:48:49,314          
23/05/18,13:48:50,315          
23/05/18,13:48:51,316          
23/05/18,13:48:52,317          
23/05/18,13:48:53,318          
23/05/18,13:48:54,319          
23/05/18,13:48:55,320          
23/05/18,13:48:56,321          
23/05/18,13:48:57,322          
23/05/18,13:48:58,323          
23/05/18,13:48:59,324          
23/05/18,13:49:00,325          
23/05/18,13:49:01,326          
23/05/18,13:49:02,327          
23/05/18,13:49:03,328          
23/05/18,13:49:04,329          
23/05/18,13:49:05,330          
23/05/18,13:49:06,331          
23/05/18,13:49:07,332          
23/05/18,13:49:08,333          
23/05/18,13:49:09,334          
23/05/18,13:49:10,335          
23/05/18,13:49:11,336          
23/05/18,13:49:12,337          
